"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2000-04-01","40","Palmerston North City","282","4,734","225","175","166","200","140","0.32"
"2000-04-01","41","Tararua District","33","447","39","118","107","120","100","0.23"
"2000-04-01","42","Horowhenua District","66","1,014","57","135","132","159","120","0.26"
"2000-04-01","43","Kapiti Coast District","144","1,749","108","193","190","230","161","0.27"
"2000-04-01","44","Porirua City","90","1,737","90","200","202","255","155","0.35"
"2000-04-01","45","Upper Hutt City","114","1,569","96","178","178","220","150","0.24"
"2000-04-01","46","Lower Hutt City","255","4,203","231","200","203","250","170","0.31"
"2000-04-01","47","Wellington City","1,026","12,741","753","240","227","310","170","0.45"
"2000-04-01","48","Masterton District","57","861","42","135","128","145","120","0.19"
"2000-04-01","49","Carterton District","12","153","6","130","125","133","121","0.14"
"2000-04-01","50","South Wairarapa District","9","159","12","130","122","139","125","0.26"
"2000-04-01","51","Tasman District","72","861","57","180","177","214","150","0.24"
"2000-04-01","52","Nelson City","180","2,520","132","180","178","205","160","0.23"
"2000-04-01","53","Marlborough District","108","1,506","81","160","148","179","131","0.23"
"2000-04-01","54","Kaikoura District","6","60","9","150","149","155","138","0.12"
"2000-04-01","55","Buller District","9","186","12","90","86","100","85","0.32"
"2000-04-01","56","Grey District","21","354","18","128","115","140","100","0.29"
"2000-04-01","57","Westland District","9","144","9","100","100","110","100","0.17"
"2000-04-01","58","Hurunui District","12","162","3","140","139","170","115","0.26"
"2000-04-01","59","Waimakariri District","66","903","60","185","191","200","161","0.34"
"2000-04-01","60","Christchurch City","1,209","18,885","993","180","174","215","145","0.33"
"2000-04-01","62","Selwyn District","9","198","9","200","144","236","139","0.90"
"2000-04-01","63","Ashburton District","27","513","36","130","130","140","125","0.24"
"2000-04-01","64","Timaru District","78","1,251","66","120","116","140","100","0.26"
"2000-04-01","65","Mackenzie District","6","93","3","100","106","115","100","0.14"
"2000-04-01","66","Waimate District","6","90","3","95","92","100","90","0.17"
"2000-04-01","68","Waitaki District","18","318","12","110","107","120","100","0.17"
"2000-04-01","69","Central Otago District","45","492","30","120","110","130","100","0.28"
"2000-04-01","70","Queenstown-Lakes District","111","1,404","114","190","186","220","155","0.34"
"2000-04-01","71","Dunedin City","267","6,264","246","150","137","170","110","0.41"
"2000-04-01","72","Clutha District","18","276","18","100","96","110","100","0.22"
"2000-04-01","73","Southland District","15","336","18","110","102","123","99","0.51"
"2000-04-01","74","Gore District","18","345","24","110","106","120","100","0.20"
"2000-04-01","75","Invercargill City","132","1,797","102","120","110","130","87","0.30"
"2000-04-01","76","Auckland","4,170","65,250","3447","250","255","300","200","0.34"
"2000-05-01"," -99","ALL","12,396","187,599","12351","190","190","250","150","0.41"
"2000-05-01"," -1","NA","363","6,684","414","165","162","205","125","0.40"
"2000-05-01","1","Far North District","117","1,251","102","150","149","165","130","0.24"
"2000-05-01","2","Whangarei District","222","2,859","222","155","153","180","130","0.24"
"2000-05-01","3","Kaipara District","18","288","21","150","138","150","128","0.21"
"2000-05-01","11","Thames-Coromandel District","60","918","72","150","152","175","133","0.19"
"2000-05-01","12","Hauraki District","36","432","30","150","149","160","140","0.15"
"2000-05-01","13","Waikato District","108","1,380","84","160","154","180","130","0.31"
"2000-05-01","15","Matamata-Piako District","54","849","57","140","141","165","125","0.20"
"2000-05-01","16","Hamilton City","609","8,829","597","180","176","215","140","0.29"
"2000-05-01","17","Waipa District","90","1,239","96","170","166","195","145","0.30"
"2000-05-01","19","South Waikato District","72","1,017","69","120","112","140","100","0.43"
"2000-05-01","20","Waitomo District","12","201","12","118","110","140","88","0.27"
"2000-05-01","21","Taupo District","144","1,644","141","170","163","190","139","0.27"
"2000-05-01","22","Western Bay of Plenty District","72","888","66","170","173","190","150","0.19"
"2000-05-01","23","Tauranga City","429","5,661","402","185","185","210","165","0.22"
"2000-05-01","24","Rotorua District","264","3,513","264","160","158","181","140","0.26"
"2000-05-01","25","Whakatane District","69","1,176","66","160","157","180","140","0.29"
"2000-05-01","26","Kawerau District","18","342","21","140","133","140","130","0.17"
"2000-05-01","27","Opotiki District","12","180","12","140","129","145","130","0.26"
"2000-05-01","28","Gisborne District","111","1,605","114","150","136","160","120","0.32"
"2000-05-01","29","Wairoa District","15","165","12","115","106","123","105","0.23"
"2000-05-01","30","Hastings District","168","2,472","186","160","157","183","135","0.23"
"2000-05-01","31","Napier City","156","2,700","171","185","175","200","155","0.21"
"2000-05-01","32","Central Hawke's Bay District","30","456","30","130","130","140","120","0.23"
"2000-05-01","33","New Plymouth District","213","2,787","216","150","145","180","120","0.35"
"2000-05-01","34","Stratford District","21","252","21","110","106","120","100","0.21"
"2000-05-01","35","South Taranaki District","51","777","45","123","115","146","100","0.34"
"2000-05-01","36","Ruapehu District","33","456","30","105","102","124","93","0.29"
"2000-05-01","37","Whanganui District","117","1,758","141","120","117","140","100","0.29"
"2000-05-01","38","Rangitikei District","33","375","33","120","111","130","100","0.21"
"2000-05-01","39","Manawatu District","45","657","63","160","147","170","125","0.24"
"2000-05-01","40","Palmerston North City","309","4,770","276","170","163","200","139","0.33"
"2000-05-01","41","Tararua District","24","447","24","110","104","120","95","0.19"
"2000-05-01","42","Horowhenua District","66","1,011","69","135","132","150","115","0.20"
"2000-05-01","43","Kapiti Coast District","117","1,746","120","200","194","220","175","0.31"
"2000-05-01","44","Porirua City","117","1,734","120","200","197","231","155","0.33"
"2000-05-01","45","Upper Hutt City","93","1,566","96","170","172","220","140","0.26"
"2000-05-01","46","Lower Hutt City","291","4,221","273","200","197","240","160","0.30"
"2000-05-01","47","Wellington City","834","12,699","876","250","247","320","190","0.39"
"2000-05-01","48","Masterton District","63","861","63","130","129","144","115","0.20"
"2000-05-01","49","Carterton District","9","150","9","140","129","141","118","0.14"
"2000-05-01","50","South Wairarapa District","9","159","9","133","115","140","120","0.48"
"2000-05-01","51","Tasman District","66","873","54","170","163","214","136","0.38"
"2000-05-01","52","Nelson City","183","2,514","189","180","172","200","150","0.29"
"2000-05-01","53","Marlborough District","126","1,521","108","150","148","170","120","0.26"
"2000-05-01","55","Buller District","15","186","12","113","110","124","100","0.19"
"2000-05-01","56","Grey District","33","360","27","120","118","150","90","0.30"
"2000-05-01","57","Westland District","15","144","15","100","106","128","95","0.22"
"2000-05-01","58","Hurunui District","9","165","6","115","117","138","100","0.27"
"2000-05-01","59","Waimakariri District","63","906","60","175","172","200","158","0.19"
"2000-05-01","60","Christchurch City","1,242","18,936","1188","180","175","210","145","0.31"
"2000-05-01","62","Selwyn District","18","201","15","200","196","210","178","0.15"
"2000-05-01","63","Ashburton District","48","516","45","130","146","150","120","0.37"
"2000-05-01","64","Timaru District","78","1,257","75","120","115","140","95","0.29"
"2000-05-01","65","Mackenzie District","6","96","3","90","78","100","80","0.43"
"2000-05-01","68","Waitaki District","12","315","12","120","92","121","99","0.53"
"2000-05-01","69","Central Otago District","36","486","42","120","115","130","100","0.16"
"2000-05-01","70","Queenstown-Lakes District","174","1,419","156","200","197","250","160","0.33"
"2000-05-01","71","Dunedin City","285","6,267","282","150","141","170","115","0.38"
"2000-05-01","72","Clutha District","27","288","18","100","86","110","80","0.50"
"2000-05-01","73","Southland District","9","327","15","120","114","135","97","0.24"
"2000-05-01","74","Gore District","24","351","18","95","92","118","78","0.30"
"2000-05-01","75","Invercargill City","138","1,818","117","110","101","120","85","0.29"
"2000-05-01","76","Auckland","4,092","65,208","4134","250","251","300","200","0.34"
"2000-06-01"," -99","ALL","12,633","188,079","12153","190","192","250","150","0.40"
"2000-06-01"," -1","NA","402","6,675","408","160","161","208","125","0.39"
"2000-06-01","1","Far North District","99","1,245","105","150","155","170","138","0.23"
"2000-06-01","2","Whangarei District","234","2,922","171","158","150","180","125","0.29"
"2000-06-01","3","Kaipara District","18","291","18","135","133","154","120","0.19"
"2000-06-01","11","Thames-Coromandel District","75","930","63","150","151","180","139","0.24"
"2000-06-01","12","Hauraki District","36","441","27","150","143","158","138","0.15"
"2000-06-01","13","Waikato District","93","1,398","72","155","156","185","133","0.28"
"2000-06-01","15","Matamata-Piako District","66","843","75","150","141","160","130","0.22"
"2000-06-01","16","Hamilton City","603","8,844","588","185","179","220","140","0.31"
"2000-06-01","17","Waipa District","111","1,251","99","167","162","180","150","0.18"
"2000-06-01","18","Otorohanga District","6","111","9","110","101","140","79","0.41"
"2000-06-01","19","South Waikato District","81","1,029","69","120","112","135","94","0.25"
"2000-06-01","20","Waitomo District","12","201","12","123","120","133","108","0.14"
"2000-06-01","21","Taupo District","150","1,683","111","170","160","195","135","0.27"
"2000-06-01","22","Western Bay of Plenty District","51","882","57","165","162","180","153","0.23"
"2000-06-01","23","Tauranga City","405","5,646","420","185","186","210","165","0.21"
"2000-06-01","24","Rotorua District","255","3,528","243","170","159","190","130","0.29"
"2000-06-01","25","Whakatane District","78","1,188","69","160","151","180","135","0.32"
"2000-06-01","26","Kawerau District","21","342","21","130","123","140","100","0.31"
"2000-06-01","27","Opotiki District","15","183","12","140","136","141","130","0.09"
"2000-06-01","28","Gisborne District","120","1,608","117","150","147","168","130","0.35"
"2000-06-01","29","Wairoa District","15","162","18","125","124","130","103","0.24"
"2000-06-01","30","Hastings District","174","2,460","183","160","161","185","140","0.22"
"2000-06-01","31","Napier City","201","2,709","192","165","168","200","145","0.25"
"2000-06-01","32","Central Hawke's Bay District","36","462","30","133","123","140","120","0.22"
"2000-06-01","33","New Plymouth District","192","2,763","216","140","142","170","120","0.31"
"2000-06-01","34","Stratford District","21","243","27","120","113","130","104","0.21"
"2000-06-01","35","South Taranaki District","48","765","60","130","124","143","110","0.21"
"2000-06-01","36","Ruapehu District","39","459","36","118","129","148","100","0.56"
"2000-06-01","37","Whanganui District","126","1,764","120","125","123","140","110","0.30"
"2000-06-01","38","Rangitikei District","33","375","33","113","112","130","100","0.17"
"2000-06-01","39","Manawatu District","51","663","45","160","154","170","136","0.22"
"2000-06-01","40","Palmerston North City","282","4,785","267","163","160","190","135","0.30"
"2000-06-01","41","Tararua District","39","453","33","110","107","120","100","0.22"
"2000-06-01","42","Horowhenua District","75","1,020","66","140","136","150","125","0.22"
"2000-06-01","43","Kapiti Coast District","123","1,755","114","198","195","230","170","0.25"
"2000-06-01","44","Porirua City","102","1,710","126","200","192","230","165","0.30"
"2000-06-01","45","Upper Hutt City","90","1,569","87","165","176","230","140","0.27"
"2000-06-01","46","Lower Hutt City","252","4,206","267","200","198","250","170","0.31"
"2000-06-01","47","Wellington City","834","12,768","762","250","254","320","200","0.38"
"2000-06-01","48","Masterton District","48","873","39","140","135","145","120","0.22"
"2000-06-01","49","Carterton District","12","153","9","135","130","143","120","0.18"
